transaction_id,customer_id,product,quantity,price,order_date,payment_status
546,163,Keyboard,2.0,999999.0,2025/04/10,Paid
549,259,Laptop,,999999.0,99-99-9999,
550,166,Phone,1.0,500.0,01-05-2025,Failed
551,79,Laptop,,,01-05-2025,
550,13,Phone,-1.0,1500.0,2025/04/10,PAID
553,153,Phone,,1000.0,,paid
554,141,Laptop,2.0,500.0,01-05-2025,Paid
553,63,Laptop,2.0,1500.0,99-99-9999,PAID
556,40,Monitor,3.0,1000.0,,Paid
555,12,Monitor,1.0,999999.0,01-05-2025,PAID
556,193,Tablet,-1.0,1000.0,2025/04/10,paid
559,92,Keyboard,,500.0,01-05-2025,paid
560,248,Keyboard,,,01-05-2025,PAID
561,63,Phone,,500.0,01-05-2025,
562,111,Tablet,1.0,1000.0,01-05-2025,paid
563,113,Laptop,2.0,1500.0,99-99-9999,Failed
564,48,Tablet,,1500.0,,Failed
563,263,Monitor,2.0,1500.0,2025/04/10,PAID
566,202,Laptop,,,99-99-9999,PAID
567,250,Monitor,-1.0,999999.0,99-99-9999,paid
568,197,Monitor,2.0,,99-99-9999,paid
569,231,Phone,1.0,,99-99-9999,
568,151,Keyboard,,1500.0,,Paid
571,93,Tablet,-1.0,1000.0,99-99-9999,PAID
572,111,Tablet,3.0,1000.0,99-99-9999,Paid
573,164,Laptop,3.0,1000.0,,
574,120,Keyboard,1.0,999999.0,99-99-9999,
575,270,Phone,1.0,,99-99-9999,
576,294,Monitor,-1.0,1500.0,99-99-9999,PAID
577,26,Monitor,-1.0,500.0,99-99-9999,Failed
578,64,Monitor,2.0,,99-99-9999,
577,122,Keyboard,1.0,1500.0,01-05-2025,
580,237,Tablet,2.0,999999.0,01-05-2025,
581,173,Laptop,1.0,999999.0,01-05-2025,Failed
582,141,Tablet,3.0,999999.0,01-05-2025,
583,253,Keyboard,1.0,999999.0,99-99-9999,Failed
582,63,Tablet,,500.0,01-05-2025,PAID
585,6,Phone,1.0,1500.0,,PAID
586,46,Phone,3.0,,01-05-2025,Paid
587,23,Laptop,1.0,1500.0,01-05-2025,paid
588,195,Tablet,2.0,1000.0,,Paid
589,164,Phone,,999999.0,,Paid
590,296,Monitor,-1.0,1500.0,99-99-9999,Failed
591,48,Tablet,3.0,500.0,99-99-9999,
592,106,Laptop,1.0,999999.0,01-05-2025,PAID
593,111,Monitor,-1.0,1000.0,,Paid
594,107,Keyboard,,,99-99-9999,paid
593,79,Keyboard,1.0,1000.0,2025/04/10,paid
594,232,Keyboard,,1000.0,,PAID
597,143,Monitor,2.0,1500.0,01-05-2025,PAID
596,55,Laptop,2.0,500.0,,PAID
599,15,Monitor,,999999.0,99-99-9999,paid
600,282,Laptop,3.0,999999.0,2025/04/10,PAID
599,258,Monitor,,1500.0,01-05-2025,Failed
602,190,Laptop,1.0,999999.0,,PAID
603,97,Monitor,2.0,,99-99-9999,
602,266,Monitor,1.0,500.0,2025/04/10,Paid
605,59,Laptop,1.0,,99-99-9999,PAID
606,273,Laptop,3.0,1000.0,,Failed
605,52,Phone,3.0,999999.0,2025/04/10,PAID
608,178,Tablet,,1500.0,01-05-2025,Paid
609,258,Keyboard,-1.0,1500.0,2025/04/10,PAID
610,36,Phone,2.0,1500.0,,PAID
611,243,Monitor,3.0,500.0,2025/04/10,paid
612,88,Laptop,,1500.0,,
613,251,Phone,-1.0,500.0,01-05-2025,Paid
614,117,Keyboard,,1000.0,2025/04/10,Paid
615,156,Tablet,-1.0,999999.0,99-99-9999,
616,250,Tablet,3.0,999999.0,01-05-2025,paid
617,171,Keyboard,,999999.0,01-05-2025,paid
618,76,Monitor,2.0,1000.0,99-99-9999,Failed
619,126,Keyboard,-1.0,1500.0,2025/04/10,Paid
620,194,Laptop,3.0,,,
621,136,Tablet,3.0,999999.0,,paid
622,98,Laptop,,,99-99-9999,
623,222,Monitor,,1500.0,99-99-9999,Paid
624,256,Phone,-1.0,1000.0,99-99-9999,
625,156,Monitor,3.0,500.0,99-99-9999,Paid
624,21,Phone,3.0,,01-05-2025,Paid
625,157,Laptop,-1.0,1500.0,01-05-2025,Paid
628,71,Tablet,3.0,,2025/04/10,Paid
629,74,Phone,-1.0,,01-05-2025,paid
630,17,Monitor,3.0,1000.0,,Failed
629,51,Tablet,3.0,,99-99-9999,PAID
630,166,Keyboard,2.0,1000.0,99-99-9999,PAID
631,284,Phone,3.0,1500.0,01-05-2025,paid
632,280,Phone,-1.0,999999.0,01-05-2025,PAID
633,161,Keyboard,3.0,999999.0,99-99-9999,Failed
634,216,Monitor,-1.0,500.0,01-05-2025,Failed
637,72,Keyboard,3.0,1000.0,99-99-9999,PAID
638,28,Monitor,2.0,999999.0,01-05-2025,Failed
637,28,Laptop,1.0,1500.0,01-05-2025,paid
640,149,Keyboard,-1.0,1500.0,01-05-2025,Paid
641,105,Keyboard,2.0,,,PAID
642,80,Tablet,3.0,500.0,,
643,59,Laptop,1.0,1000.0,01-05-2025,
644,127,Phone,1.0,999999.0,01-05-2025,
643,201,Laptop,1.0,1500.0,,Failed
646,121,Keyboard,3.0,,,
647,222,Phone,1.0,1000.0,2025/04/10,PAID
648,262,Keyboard,2.0,999999.0,,paid
649,52,Keyboard,-1.0,1500.0,99-99-9999,Failed
648,55,Monitor,-1.0,999999.0,2025/04/10,Paid
651,235,Laptop,,999999.0,01-05-2025,
652,18,Keyboard,-1.0,500.0,99-99-9999,PAID
651,235,Tablet,1.0,1000.0,99-99-9999,
654,179,Keyboard,-1.0,,01-05-2025,PAID
655,181,Keyboard,3.0,999999.0,2025/04/10,paid
656,202,Laptop,-1.0,999999.0,,
657,295,Keyboard,,1500.0,2025/04/10,paid
658,300,Keyboard,-1.0,500.0,01-05-2025,Paid
659,119,Laptop,1.0,999999.0,,paid
660,122,Laptop,2.0,999999.0,,Paid
661,129,Laptop,1.0,500.0,,paid
662,90,Tablet,1.0,999999.0,,PAID
663,101,Tablet,-1.0,999999.0,99-99-9999,PAID
664,83,Monitor,,1000.0,01-05-2025,
665,50,Phone,1.0,1000.0,01-05-2025,paid
664,291,Keyboard,1.0,1500.0,2025/04/10,
665,98,Phone,,999999.0,99-99-9999,paid
668,35,Monitor,-1.0,999999.0,01-05-2025,
669,66,Keyboard,3.0,500.0,01-05-2025,Failed
670,27,Keyboard,,1500.0,01-05-2025,PAID
671,129,Monitor,3.0,500.0,2025/04/10,paid
672,274,Keyboard,2.0,,99-99-9999,Failed
673,280,Laptop,,999999.0,99-99-9999,Paid
674,174,Monitor,3.0,1000.0,99-99-9999,Paid
675,105,Keyboard,3.0,500.0,2025/04/10,Failed
676,289,Keyboard,1.0,1500.0,01-05-2025,Failed
677,283,Monitor,2.0,1500.0,01-05-2025,Paid
678,255,Keyboard,2.0,1500.0,,Failed
679,117,Laptop,1.0,500.0,2025/04/10,
678,10,Keyboard,-1.0,500.0,,Failed
681,221,Monitor,,1000.0,01-05-2025,Failed
682,189,Tablet,2.0,1500.0,,Paid
683,119,Laptop,,500.0,2025/04/10,Failed
684,8,Phone,1.0,500.0,01-05-2025,PAID
683,93,Tablet,1.0,1500.0,99-99-9999,
686,150,Phone,,999999.0,,Paid
687,40,Tablet,,1000.0,,paid
688,228,Tablet,3.0,,99-99-9999,PAID
689,164,Keyboard,,500.0,01-05-2025,paid
688,249,Tablet,1.0,1000.0,2025/04/10,
691,157,Keyboard,2.0,500.0,99-99-9999,PAID
692,121,Monitor,-1.0,500.0,01-05-2025,Failed
693,139,Tablet,,999999.0,99-99-9999,Paid
694,143,Keyboard,-1.0,999999.0,01-05-2025,Failed
693,228,Laptop,2.0,1000.0,,PAID
694,273,Laptop,3.0,500.0,99-99-9999,Paid
697,135,Keyboard,2.0,500.0,99-99-9999,
696,219,Laptop,1.0,,,paid
697,218,Keyboard,,,99-99-9999,PAID
698,240,Phone,2.0,500.0,99-99-9999,paid
701,128,Keyboard,3.0,1500.0,,Paid
702,186,Tablet,3.0,,01-05-2025,Paid
703,292,Tablet,3.0,1000.0,,Failed
704,226,Laptop,-1.0,500.0,99-99-9999,Failed
705,210,Laptop,,500.0,99-99-9999,
706,33,Monitor,2.0,1500.0,99-99-9999,paid
705,66,Phone,2.0,1000.0,01-05-2025,PAID
708,20,Phone,,999999.0,99-99-9999,Paid
709,32,Tablet,3.0,500.0,99-99-9999,
710,121,Tablet,1.0,500.0,,Paid
711,122,Phone,3.0,,99-99-9999,Failed
712,219,Tablet,2.0,500.0,99-99-9999,
713,172,Monitor,3.0,999999.0,99-99-9999,
714,83,Tablet,1.0,1500.0,2025/04/10,
715,55,Keyboard,2.0,1500.0,99-99-9999,PAID
714,299,Laptop,2.0,999999.0,01-05-2025,Paid
717,290,Keyboard,,,,
718,271,Laptop,,999999.0,,paid
719,100,Keyboard,3.0,1000.0,99-99-9999,PAID
720,119,Monitor,3.0,500.0,2025/04/10,Failed
719,186,Laptop,3.0,,01-05-2025,paid
720,118,Monitor,-1.0,1000.0,2025/04/10,
723,209,Keyboard,2.0,,99-99-9999,paid
724,161,Laptop,1.0,999999.0,,
725,295,Monitor,2.0,1000.0,,Paid
726,62,Monitor,3.0,,,Paid
727,18,Monitor,1.0,1000.0,01-05-2025,PAID
726,217,Tablet,2.0,999999.0,2025/04/10,paid
729,173,Tablet,,,01-05-2025,Paid
730,182,Monitor,-1.0,999999.0,,paid
729,69,Phone,,,01-05-2025,PAID
732,190,Monitor,-1.0,1500.0,,PAID
733,50,Phone,3.0,999999.0,99-99-9999,Paid
732,147,Tablet,-1.0,1500.0,2025/04/10,PAID
735,108,Monitor,,1500.0,99-99-9999,Paid
736,146,Phone,1.0,1500.0,99-99-9999,Failed
735,115,Phone,3.0,1500.0,01-05-2025,PAID
738,73,Laptop,2.0,,2025/04/10,Paid
739,277,Keyboard,2.0,500.0,,Paid
740,105,Tablet,,999999.0,,
741,233,Tablet,1.0,500.0,,Failed
740,135,Laptop,2.0,1500.0,01-05-2025,paid
743,114,Laptop,3.0,1000.0,99-99-9999,paid
742,263,Laptop,3.0,500.0,,Paid
745,98,Keyboard,1.0,500.0,2025/04/10,PAID
744,113,Phone,3.0,999999.0,2025/04/10,Failed
747,255,Tablet,2.0,1000.0,01-05-2025,
748,2,Monitor,1.0,999999.0,2025/04/10,PAID
749,215,Tablet,,999999.0,2025/04/10,paid
748,272,Phone,3.0,1000.0,99-99-9999,Failed
749,201,Keyboard,3.0,,,paid
752,113,Laptop,3.0,999999.0,,paid
753,218,Laptop,2.0,999999.0,99-99-9999,Paid
754,204,Phone,-1.0,999999.0,,PAID
755,149,Tablet,,1000.0,,Paid
756,134,Tablet,-1.0,999999.0,,Failed
755,134,Laptop,3.0,999999.0,2025/04/10,paid
758,158,Monitor,-1.0,1000.0,2025/04/10,
759,57,Keyboard,,1500.0,2025/04/10,
760,11,Monitor,1.0,1500.0,99-99-9999,
761,26,Keyboard,2.0,1500.0,2025/04/10,PAID
760,118,Tablet,2.0,1500.0,99-99-9999,Failed
763,284,Phone,1.0,500.0,01-05-2025,
764,257,Monitor,-1.0,500.0,2025/04/10,paid
765,13,Phone,2.0,500.0,99-99-9999,Paid
764,206,Phone,3.0,500.0,01-05-2025,Paid
765,11,Laptop,,,2025/04/10,Paid
766,100,Keyboard,3.0,1500.0,,
769,155,Tablet,-1.0,1000.0,01-05-2025,paid
768,193,Tablet,-1.0,500.0,2025/04/10,Failed
771,248,Tablet,,,2025/04/10,Failed
772,255,Monitor,3.0,,01-05-2025,Failed
773,296,Laptop,-1.0,1000.0,,paid
772,289,Laptop,3.0,1500.0,2025/04/10,Paid
775,288,Phone,2.0,999999.0,2025/04/10,Paid
776,207,Keyboard,-1.0,,2025/04/10,Paid
775,130,Monitor,3.0,1500.0,2025/04/10,Paid
778,290,Keyboard,-1.0,500.0,99-99-9999,PAID
777,280,Monitor,3.0,1000.0,99-99-9999,Failed
778,264,Keyboard,1.0,500.0,,Paid
779,66,Laptop,2.0,,01-05-2025,PAID
782,225,Laptop,1.0,999999.0,,PAID
781,72,Keyboard,-1.0,999999.0,01-05-2025,paid
784,223,Tablet,3.0,,99-99-9999,
785,289,Phone,2.0,1500.0,2025/04/10,
786,266,Keyboard,3.0,999999.0,,PAID
787,70,Phone,,999999.0,01-05-2025,paid
786,92,Phone,-1.0,500.0,01-05-2025,paid
789,103,Laptop,,999999.0,99-99-9999,Paid
790,240,Keyboard,2.0,500.0,99-99-9999,
791,177,Laptop,2.0,1500.0,99-99-9999,Failed
792,189,Keyboard,-1.0,1500.0,2025/04/10,Paid
793,53,Phone,3.0,1000.0,99-99-9999,
794,65,Keyboard,,999999.0,99-99-9999,
795,243,Phone,2.0,500.0,2025/04/10,PAID
796,76,Phone,2.0,999999.0,01-05-2025,paid
797,27,Phone,,999999.0,,Failed
798,155,Keyboard,1.0,1000.0,,Failed
797,243,Tablet,3.0,,99-99-9999,
800,110,Phone,3.0,1000.0,,
799,251,Tablet,1.0,,,paid
802,13,Tablet,-1.0,1500.0,,PAID
803,196,Tablet,2.0,500.0,2025/04/10,Failed
804,270,Phone,1.0,,99-99-9999,paid
805,189,Tablet,,500.0,99-99-9999,Paid
806,246,Monitor,1.0,1500.0,99-99-9999,Paid
807,242,Keyboard,-1.0,999999.0,2025/04/10,Failed
808,20,Tablet,1.0,,2025/04/10,PAID
809,43,Monitor,1.0,500.0,,Paid
810,50,Keyboard,3.0,1000.0,01-05-2025,paid
811,87,Keyboard,3.0,,01-05-2025,Failed
810,32,Laptop,2.0,,2025/04/10,paid
813,89,Monitor,1.0,1500.0,2025/04/10,
812,89,Laptop,3.0,1500.0,99-99-9999,Paid
815,239,Keyboard,1.0,,,Paid
816,47,Phone,1.0,1000.0,99-99-9999,
817,87,Laptop,2.0,1500.0,,Paid
818,158,Phone,2.0,1500.0,01-05-2025,Failed
819,92,Tablet,2.0,,99-99-9999,Failed
820,97,Tablet,2.0,1000.0,99-99-9999,paid
819,136,Laptop,-1.0,1500.0,99-99-9999,paid
820,88,Laptop,,999999.0,2025/04/10,
823,223,Tablet,3.0,1000.0,99-99-9999,
824,47,Keyboard,2.0,1500.0,2025/04/10,Failed
825,17,Laptop,,1000.0,,PAID
824,166,Tablet,,999999.0,01-05-2025,paid
827,184,Laptop,2.0,999999.0,,paid
828,52,Phone,3.0,1500.0,2025/04/10,Failed
829,12,Monitor,,999999.0,,Failed
828,125,Tablet,3.0,,99-99-9999,Failed
829,154,Laptop,2.0,,01-05-2025,Failed
830,138,Keyboard,-1.0,,01-05-2025,PAID
833,154,Keyboard,,1000.0,2025/04/10,PAID
834,28,Laptop,3.0,1000.0,99-99-9999,Failed
833,85,Monitor,1.0,1000.0,2025/04/10,PAID
836,158,Laptop,2.0,1000.0,2025/04/10,Failed
837,126,Phone,,1500.0,01-05-2025,Failed
838,177,Laptop,-1.0,,,PAID
837,193,Monitor,2.0,500.0,,PAID
840,69,Monitor,3.0,1500.0,,
839,274,Laptop,3.0,999999.0,01-05-2025,PAID
842,121,Tablet,3.0,1500.0,01-05-2025,
841,40,Phone,2.0,999999.0,2025/04/10,Paid
844,155,Monitor,1.0,1500.0,,PAID
843,78,Tablet,3.0,999999.0,,Paid
846,216,Phone,2.0,999999.0,01-05-2025,Failed
847,178,Laptop,-1.0,500.0,2025/04/10,paid
848,295,Keyboard,-1.0,999999.0,01-05-2025,Failed
847,217,Laptop,3.0,999999.0,99-99-9999,Paid
848,258,Tablet,-1.0,1500.0,99-99-9999,Paid
851,218,Keyboard,-1.0,500.0,2025/04/10,Paid
852,133,Phone,,,,Failed
853,238,Tablet,1.0,500.0,,Failed
854,26,Keyboard,3.0,1500.0,,paid
855,13,Keyboard,3.0,1000.0,99-99-9999,paid
854,9,Monitor,3.0,1500.0,01-05-2025,
857,183,Laptop,,999999.0,2025/04/10,PAID
858,274,Laptop,2.0,1000.0,,Failed
859,177,Monitor,,1000.0,,Paid
860,168,Tablet,1.0,1000.0,01-05-2025,Failed
861,173,Tablet,-1.0,999999.0,01-05-2025,PAID
862,41,Monitor,1.0,1000.0,99-99-9999,paid
863,26,Tablet,,999999.0,2025/04/10,Failed
864,96,Tablet,,500.0,,PAID
865,140,Laptop,-1.0,1000.0,01-05-2025,Failed
866,141,Tablet,-1.0,,99-99-9999,Paid
867,116,Laptop,3.0,1000.0,01-05-2025,
868,236,Keyboard,-1.0,,99-99-9999,
867,244,Keyboard,1.0,1500.0,99-99-9999,paid
870,228,Phone,-1.0,999999.0,2025/04/10,
871,200,Tablet,-1.0,500.0,01-05-2025,Failed
872,43,Phone,,1500.0,99-99-9999,paid
873,232,Monitor,1.0,1000.0,2025/04/10,
874,290,Monitor,-1.0,500.0,99-99-9999,
873,121,Monitor,,1000.0,,
876,50,Monitor,2.0,1000.0,01-05-2025,
877,92,Phone,-1.0,,,paid
878,215,Keyboard,3.0,1500.0,99-99-9999,Paid
879,258,Keyboard,,999999.0,2025/04/10,Failed
878,238,Tablet,-1.0,1000.0,2025/04/10,Failed
881,2,Keyboard,3.0,999999.0,2025/04/10,Paid
880,298,Monitor,-1.0,999999.0,2025/04/10,Paid
883,71,Keyboard,,,01-05-2025,
882,12,Tablet,,1000.0,2025/04/10,
883,47,Tablet,1.0,,,
886,83,Monitor,3.0,1000.0,2025/04/10,Failed
887,166,Phone,3.0,500.0,01-05-2025,PAID
886,236,Phone,,999999.0,2025/04/10,PAID
887,257,Laptop,,1500.0,2025/04/10,PAID
888,36,Laptop,1.0,999999.0,,Failed
891,214,Tablet,,500.0,01-05-2025,Failed
890,31,Tablet,-1.0,500.0,99-99-9999,Failed
891,220,Laptop,1.0,1000.0,99-99-9999,
894,87,Tablet,-1.0,1500.0,2025/04/10,PAID
893,108,Tablet,1.0,1500.0,01-05-2025,Failed
894,126,Tablet,3.0,1500.0,,paid
895,133,Keyboard,3.0,,01-05-2025,PAID
898,268,Tablet,1.0,1000.0,99-99-9999,
899,150,Tablet,2.0,,99-99-9999,Failed
898,151,Phone,2.0,1000.0,99-99-9999,Failed
901,117,Laptop,2.0,,99-99-9999,PAID
902,133,Tablet,,,,Failed
903,177,Phone,,,99-99-9999,
904,194,Monitor,2.0,,,PAID
903,195,Laptop,1.0,1500.0,2025/04/10,paid
906,115,Phone,3.0,,01-05-2025,PAID
907,256,Monitor,,500.0,2025/04/10,PAID
908,17,Monitor,1.0,1500.0,01-05-2025,paid
909,29,Monitor,,,2025/04/10,PAID
910,94,Phone,2.0,999999.0,2025/04/10,Paid
911,283,Tablet,1.0,1000.0,01-05-2025,PAID
912,32,Phone,2.0,1000.0,,Failed
913,275,Laptop,3.0,500.0,2025/04/10,Failed
914,227,Laptop,-1.0,1000.0,01-05-2025,
915,250,Tablet,,500.0,,Paid
914,100,Keyboard,,999999.0,01-05-2025,paid
915,139,Monitor,2.0,1500.0,,
918,154,Tablet,,1000.0,99-99-9999,paid
919,226,Laptop,2.0,999999.0,01-05-2025,paid
918,254,Phone,2.0,500.0,,paid
921,227,Tablet,,1000.0,2025/04/10,Paid
922,110,Tablet,,1500.0,99-99-9999,
921,53,Tablet,,1000.0,2025/04/10,paid
924,99,Monitor,2.0,1000.0,2025/04/10,paid
923,214,Tablet,2.0,1500.0,,paid
926,75,Tablet,3.0,1500.0,99-99-9999,Failed
927,218,Keyboard,-1.0,999999.0,01-05-2025,Failed
928,210,Tablet,2.0,999999.0,99-99-9999,Paid
929,107,Tablet,3.0,1500.0,01-05-2025,paid
928,196,Tablet,,,2025/04/10,PAID
929,141,Laptop,1.0,1000.0,2025/04/10,paid
930,241,Laptop,-1.0,999999.0,2025/04/10,paid
931,31,Laptop,1.0,1500.0,99-99-9999,
934,225,Tablet,1.0,999999.0,2025/04/10,Paid
935,212,Phone,2.0,,99-99-9999,
936,288,Laptop,-1.0,1000.0,99-99-9999,
937,286,Keyboard,3.0,500.0,2025/04/10,Paid
938,185,Monitor,2.0,1000.0,99-99-9999,Failed
939,236,Tablet,3.0,1000.0,99-99-9999,paid
940,72,Laptop,-1.0,999999.0,,Failed
941,271,Laptop,,1500.0,01-05-2025,
940,17,Keyboard,3.0,,,paid
943,35,Laptop,,500.0,01-05-2025,
944,263,Laptop,,999999.0,2025/04/10,Paid
943,142,Monitor,-1.0,1000.0,99-99-9999,Paid
946,295,Tablet,-1.0,,,Paid
945,295,Tablet,1.0,,,Paid
948,116,Tablet,-1.0,1000.0,99-99-9999,PAID
949,273,Monitor,2.0,,99-99-9999,
950,97,Phone,2.0,1500.0,2025/04/10,Paid
951,274,Keyboard,1.0,1000.0,99-99-9999,Paid
952,162,Phone,2.0,1000.0,99-99-9999,PAID
951,139,Phone,2.0,1500.0,01-05-2025,PAID
952,64,Monitor,1.0,999999.0,2025/04/10,Failed
955,229,Monitor,-1.0,1000.0,2025/04/10,Failed
956,48,Phone,,,01-05-2025,PAID
957,62,Monitor,,1500.0,99-99-9999,Failed
958,108,Laptop,,1500.0,,paid
959,234,Laptop,1.0,999999.0,,Failed
960,182,Tablet,3.0,500.0,,paid
961,44,Monitor,-1.0,500.0,99-99-9999,paid
962,73,Phone,2.0,,01-05-2025,PAID
963,72,Monitor,1.0,500.0,2025/04/10,paid
964,213,Phone,-1.0,1000.0,2025/04/10,
965,93,Tablet,1.0,1000.0,01-05-2025,Failed
966,157,Monitor,3.0,1500.0,99-99-9999,Paid
967,170,Laptop,-1.0,500.0,2025/04/10,Failed
968,277,Monitor,,,2025/04/10,PAID
969,8,Tablet,2.0,500.0,,Paid
970,244,Monitor,-1.0,,,PAID
971,160,Monitor,-1.0,1500.0,2025/04/10,paid
972,50,Monitor,-1.0,,2025/04/10,PAID
973,264,Phone,2.0,1000.0,01-05-2025,Paid
972,145,Keyboard,1.0,1000.0,2025/04/10,paid
975,155,Tablet,-1.0,,99-99-9999,PAID
976,217,Tablet,2.0,,01-05-2025,Failed
977,102,Phone,1.0,1000.0,01-05-2025,PAID
978,204,Tablet,1.0,,,Failed
979,97,Keyboard,-1.0,999999.0,2025/04/10,Failed
980,280,Monitor,1.0,1500.0,99-99-9999,paid
981,131,Tablet,-1.0,,,Paid
982,266,Tablet,1.0,1500.0,,Paid
983,49,Phone,-1.0,500.0,01-05-2025,
984,65,Tablet,3.0,999999.0,,
985,259,Phone,-1.0,,2025/04/10,PAID
986,9,Phone,3.0,,2025/04/10,
987,273,Tablet,,1000.0,2025/04/10,paid
988,52,Phone,,1000.0,2025/04/10,
987,104,Tablet,1.0,999999.0,99-99-9999,Failed
988,244,Monitor,3.0,1000.0,99-99-9999,Paid
991,129,Keyboard,3.0,1000.0,01-05-2025,Paid
990,72,Phone,-1.0,1000.0,2025/04/10,Failed
993,215,Monitor,,1000.0,2025/04/10,paid
994,116,Tablet,2.0,999999.0,01-05-2025,
995,106,Monitor,2.0,1500.0,99-99-9999,Paid
996,267,Tablet,,500.0,,PAID
995,153,Laptop,,,,PAID
998,175,Tablet,1.0,999999.0,99-99-9999,Paid
997,219,Keyboard,2.0,999999.0,99-99-9999,PAID
1000,46,Keyboard,,1500.0,2025/04/10,Failed
